RefNames,DatasetRefNames,RefValues,APFD,B1B95,B1B95-D3(0),B1B95-D3(BJ),B1LYP,B1LYP-D3(0),B1LYP-D3(BJ),B1P86,B1P86-D3(0),B1P86-D3(BJ),B2GPPLYP,B2GPPLYP-D3(0),B2GPPLYP-D3(BJ),B2PLYP,B2PLYP-D3(0),B2PLYP-D3(BJ),B3LYP,B3LYP-D3(0),B3LYP-D3(BJ),B3LYP-NL,B3P86,B3P86-D3(0),B3P86-D3(BJ),B3PW91,B3PW91-D3(0),B3PW91-D3(BJ),B97-1,B97-1-D3(0),B97-1-D3(BJ),B97-2,B97-2-D3(0),B97-2-D3(BJ),B97-D3,B97-D3-D3(BJ),B98,B98-D3(0),B98-D3(BJ),BHLYP,BHLYP-D3(0),BHLYP-D3(BJ),BLYP,BLYP-D3(0),BLYP-D3(BJ),BMK,BMK-D3(0),BMK-D3(BJ),BP86,BP86-D3(0),BP86-D3(BJ),BPBE,BPBE-D3(0),BPBE-D3(BJ),DSD-BLYP,DSD-BLYP-D3(0),DSD-BLYP-D3(BJ),DSD-PBEB95,DSD-PBEB95-D3(BJ),DSD-PBEP86,DSD-PBEP86-D3(BJ),HCTH,HCTH-D3(0),HCTH-D3(BJ),HISS,HISS-D3(0),HISS-D3(BJ),HSE03,HSE03-D3(0),HSE03-D3(BJ),HSE06,HSE06-D3(0),HSE06-D3(BJ),LC-whPBE,LC-whPBE-D3(0),LC-whPBE-D3(BJ),M05,M05-D3(0),M052X,M052X-D3(0),M06,M06-D3(0),M062X,M062X-D3(0),M06L,M06L-D3(0),M08HX,M08HX-D3(0),M11,M11-D3(BJ),M11L,M11L-D3(0),MN12L,MN12L-D3(BJ),MN12SX,MN12SX-D3(BJ),MN15,MN15-D3(BJ),MN15L,MN15L-D3(0),MPW1B95,MPW1B95-D3(0),MPW1B95-D3(BJ),MPW1KCIS,MPW1KCIS-D3(0),MPW1KCIS-D3(BJ),MPW2PLYP,MPW2PLYP-D3(0),MPW2PLYP-D3(BJ),MPWB1K,MPWB1K-D3(0),MPWB1K-D3(BJ),MPWKCIS1K,MPWKCIS1K-D3(0),MPWKCIS1K-D3(BJ),N12,N12-D3(0),N12SX,N12SX-D3(BJ),O3LYP,O3LYP-D3(0),O3LYP-D3(BJ),OLYP,OLYP-D3(0),OLYP-D3(BJ),OPBE,OPBE-D3(0),OPBE-D3(BJ),PBE,PBE-D3(0),PBE-D3(BJ),PBE0,PBE0-D3(0),PBE0-D3(BJ),PBE1KCIS,PBE1KCIS-D3(0),PBE1KCIS-D3(BJ),PBEh1PBE,PBEh1PBE-D3(0),PBEh1PBE-D3(BJ),PBEhPBE,PBEhPBE-D3(0),PBEhPBE-D3(BJ),PKZB,PKZB-D3(0),PW1PW,PW1PW-D3(0),PW6B95,PW6B95-D3(0),PW6B95-D3(BJ),PW91,PW91-D3(BJ),PW91P86,PW91P86-D3(0),PWPB95,PWPB95-D3(0),PWPB95-D3(BJ),RPBE,RPBE-D3(0),RPBE-D3(BJ),Reference,SCAN,SCAN-D3(0),SCAN-D3(BJ),SOGGA11X,SOGGA11X-D3(BJ),TPSS,TPSS-D3(0),TPSS-D3(BJ),TPSS0,TPSS0-D3(0),TPSS0-D3(BJ),TPSS1KCIS,TPSS1KCIS-D3(0),TPSS1KCIS-D3(BJ),TPSSh,TPSSh-D3(0),TPSSh-D3(BJ),VV10,X3LYP,X3LYP-D3(0),X3LYP-D3(BJ),XLYP,XLYP-D3(0),XLYP-D3(BJ),mPW1LYP,mPW1LYP-D3(0),mPW1PW91,mPW1PW91-D3(0),mPW1PW91-D3(BJ),mPWLYP,mPWLYP-D3(0),mPWLYP-D3(BJ),mPWPW91,mPWPW91-D3(0),mPWPW91-D3(BJ),r2SCAN-3c,rPW86PBE,rPW86PBE-D3(0),rPW86PBE-D3(BJ),revPBE,revPBE-D3(0),revPBE-D3(BJ),revTPSS,revTPSS-D3(0),revTPSS-D3(BJ),revTPSS0,revTPSS0-D3(0),revTPSS0-D3(BJ),revTPSSh,revTPSSh-D3(0),revTPSSh-D3(BJ),tHCTH,tHCTH-D3(0),tHCTH-D3(BJ),tHCTHhyb,tHCTHhyb-D3(0),tHCTHhyb-D3(BJ),wB97X-D3,wB97X-V
ISO34_27,ISO34,66.06000,65.25000,63.70000,64.39000,64.30000,61.53000,62.25000,62.44000,64.19000,64.72000,64.67000,65.74000,66.01000,66.02000,63.76000,64.14000,64.17000,61.02000,61.69000,61.98000,61.49000,63.15000,63.70000,63.68000,63.28000,64.07000,64.23000,62.52000,63.16000,63.09000,63.85000,64.78000,65.46000,60.05000,60.19000,62.77000,63.51000,63.52000,66.81000,67.33000,67.52000,66.81000,67.33000,67.52000,65.27000,66.10000,65.77000,58.47000,59.29000,59.27000,58.74000,59.81000,59.88000,65.52000,65.77000,65.85000,65.61000,65.89000,65.79000,66.12000,61.30000,62.37000,63.95000,69.15000,69.42000,69.37000,64.81000,65.16000,65.15000,64.69000,64.92000,64.95000,66.58000,67.09000,67.10000,67.32000,67.51000,69.06000,69.02000,66.22000,66.20000,66.50000,66.47000,59.92000,59.88000,67.63000,67.60000,68.61000,68.62000,67.39000,67.82000,63.91000,63.93000,65.00000,65.05000,64.70000,64.70000,61.75000,61.75000,65.21000,65.61000,65.42000,64.13000,64.99000,65.31000,64.65000,64.91000,64.88000,67.98000,68.36000,68.18000,69.89000,70.53000,70.62000,63.22000,64.12000,66.68000,67.00000,64.14000,64.81000,64.86000,59.11000,61.25000,62.16000,62.04000,64.25000,64.99000,59.24000,59.57000,59.80000,64.92000,65.28000,65.37000,65.92000,66.61000,66.52000,64.79000,65.16000,65.10000,59.06000,59.56000,59.47000,55.49000,56.42000,64.87000,65.28000,63.86000,64.15000,64.05000,59.24000,59.51000,59.09000,59.42000,64.10000,64.34000,64.24000,57.40000,58.91000,60.00000,66.06000,61.59000,61.56000,61.68000,65.64000,66.29000,53.41000,53.96000,54.10000,60.59000,61.09000,61.31000,58.26000,59.05000,59.17000,56.33000,56.85000,56.94000,57.14000,61.52000,62.24000,62.26000,55.35000,56.59000,56.92000,61.71000,62.47000,64.55000,65.12000,65.24000,56.02000,56.48000,56.59000,58.81000,59.54000,59.74000,62.97000,56.80000,57.20000,57.35000,57.73000,59.17000,59.27000,50.12000,50.62000,50.75000,58.00000,58.41000,58.44000,53.32000,53.78000,53.86000,59.92000,61.13000,61.47000,61.73000,62.33000,62.42000,65.19000,64.03000
ISO34_28,ISO34,31.26000,29.90000,29.64000,29.55000,29.76000,33.70000,33.66000,33.85000,30.18000,30.27000,30.31000,32.62000,32.59000,32.68000,33.18000,33.15000,33.24000,33.54000,33.56000,33.64000,32.01000,30.74000,30.82000,30.87000,30.67000,30.72000,30.80000,31.39000,31.29000,31.49000,31.27000,31.14000,31.28000,33.79000,34.45000,31.63000,31.52000,31.73000,32.41000,32.40000,32.50000,32.41000,32.40000,32.50000,29.69000,29.56000,29.83000,31.52000,31.58000,31.68000,31.18000,31.21000,31.34000,32.59000,32.56000,32.64000,30.43000,30.47000,31.29000,31.30000,33.65000,33.49000,33.22000,28.68000,28.73000,28.79000,30.34000,30.34000,30.45000,30.36000,30.51000,30.45000,27.93000,27.88000,28.03000,31.32000,31.36000,30.66000,30.72000,31.65000,31.75000,30.18000,30.20000,32.93000,32.95000,32.07000,32.09000,32.33000,32.35000,34.27000,34.21000,30.20000,30.24000,29.51000,29.55000,27.76000,27.76000,30.79000,30.79000,29.26000,29.22000,29.34000,32.44000,32.31000,32.52000,32.95000,32.92000,33.00000,28.53000,28.48000,28.61000,31.07000,31.00000,31.20000,30.22000,30.16000,28.34000,28.46000,29.84000,29.79000,29.99000,32.15000,31.12000,31.91000,28.11000,27.04000,27.96000,31.03000,31.13000,31.10000,29.62000,29.68000,29.70000,32.02000,31.91000,32.13000,30.23000,30.24000,30.35000,31.81000,31.75000,31.93000,31.56000,31.46000,29.89000,29.86000,30.36000,30.34000,30.43000,31.27000,31.34000,31.34000,31.29000,30.28000,30.26000,30.33000,32.44000,31.65000,32.03000,31.26000,30.59000,30.69000,30.62000,30.11000,30.22000,29.05000,29.14000,29.15000,28.28000,28.34000,28.36000,30.04000,29.92000,30.16000,28.73000,28.80000,28.83000,33.44000,33.38000,33.36000,33.50000,35.57000,35.24000,35.65000,33.65000,33.53000,30.05000,30.08000,30.17000,34.96000,35.03000,35.06000,31.47000,31.43000,31.57000,32.83000,34.52000,34.60000,34.60000,32.09000,31.64000,32.12000,27.04000,27.04000,27.12000,26.82000,26.87000,26.93000,26.93000,26.95000,27.04000,32.00000,31.64000,32.07000,31.45000,31.39000,31.57000,30.94000,29.42000
ISO34_29,ISO34,13.05000,13.86000,12.63000,12.63000,12.86000,8.85000,8.79000,9.26000,13.74000,13.76000,13.84000,11.94000,11.93000,12.06000,10.70000,10.66000,10.86000,8.76000,8.73000,9.20000,10.82000,12.70000,12.72000,12.83000,13.05000,13.09000,13.43000,11.94000,11.97000,12.21000,12.52000,12.54000,13.75000,7.10000,7.71000,11.51000,11.55000,11.92000,11.89000,11.82000,12.21000,11.89000,11.82000,12.21000,13.50000,13.53000,13.64000,10.47000,10.55000,10.74000,11.28000,11.40000,11.73000,11.91000,11.90000,12.09000,13.33000,13.47000,13.43000,13.63000,8.96000,9.01000,11.49000,16.69000,16.61000,16.68000,14.05000,13.98000,14.13000,13.97000,14.03000,14.00000,17.82000,17.75000,18.01000,12.54000,12.46000,13.02000,12.93000,11.41000,11.32000,11.72000,11.68000,9.73000,9.68000,12.42000,12.38000,11.21000,11.17000,12.16000,12.18000,10.56000,10.52000,11.93000,11.90000,11.92000,11.92000,11.57000,11.57000,13.47000,13.45000,13.49000,11.79000,11.81000,12.54000,11.14000,11.11000,11.20000,15.12000,15.11000,15.13000,15.14000,15.10000,15.47000,12.57000,12.52000,15.37000,15.41000,13.82000,13.76000,14.10000,10.44000,11.72000,12.70000,16.42000,17.30000,18.35000,11.51000,11.50000,11.75000,14.79000,14.74000,14.94000,12.82000,12.85000,13.10000,14.17000,14.10000,14.22000,10.67000,10.65000,10.80000,10.72000,14.23000,14.44000,14.39000,11.78000,11.74000,11.80000,11.22000,11.26000,10.79000,10.80000,12.58000,12.55000,12.59000,9.87000,10.36000,12.28000,13.05000,12.84000,12.75000,12.84000,14.61000,14.89000,10.71000,10.75000,10.97000,14.05000,14.02000,14.37000,11.41000,11.43000,11.92000,12.07000,12.06000,12.27000,8.58000,9.10000,9.21000,9.42000,4.94000,5.12000,6.00000,8.92000,8.95000,14.24000,14.19000,14.50000,5.73000,5.70000,5.92000,10.93000,10.87000,11.36000,12.36000,7.14000,7.12000,7.34000,10.28000,10.51000,11.11000,12.09000,12.03000,12.34000,14.93000,14.87000,15.05000,13.25000,13.18000,13.44000,9.75000,9.94000,10.86000,11.64000,11.60000,11.97000,13.49000,15.31000
ISO34_30,ISO34,9.98000,9.95000,9.63000,9.42000,9.36000,9.85000,9.60000,9.46000,9.97000,9.82000,9.70000,9.85000,9.76000,9.72000,9.69000,9.56000,9.51000,9.73000,9.50000,9.34000,9.31000,9.82000,9.66000,9.53000,9.97000,9.75000,9.56000,9.77000,9.58000,9.53000,10.11000,9.84000,9.71000,8.73000,8.70000,9.75000,9.53000,9.46000,10.51000,10.31000,10.22000,10.51000,10.31000,10.22000,9.80000,9.57000,9.54000,9.14000,8.93000,8.76000,9.32000,9.06000,8.82000,9.76000,9.68000,9.64000,9.64000,9.53000,9.74000,9.64000,10.00000,9.68000,9.69000,10.59000,10.47000,10.45000,10.08000,9.93000,9.89000,10.08000,10.04000,9.91000,10.77000,10.57000,10.53000,9.59000,9.49000,10.09000,10.06000,8.90000,8.86000,9.41000,9.41000,8.94000,8.94000,10.38000,10.37000,10.41000,10.40000,10.62000,10.50000,10.22000,10.19000,9.77000,9.73000,9.13000,9.13000,9.29000,9.29000,9.77000,9.64000,9.64000,10.75000,10.49000,10.37000,9.80000,9.71000,9.68000,10.13000,10.01000,10.00000,11.62000,11.40000,11.31000,9.69000,9.38000,10.36000,10.17000,9.93000,9.69000,9.60000,9.84000,8.99000,8.93000,10.20000,9.37000,9.29000,9.28000,9.17000,9.04000,10.13000,9.99000,9.92000,11.00000,10.80000,10.74000,10.12000,9.96000,9.93000,9.25000,9.08000,9.03000,8.84000,8.13000,10.07000,9.92000,9.66000,9.55000,9.54000,9.21000,9.05000,9.00000,8.91000,9.49000,9.40000,9.41000,9.42000,8.86000,8.95000,9.98000,9.62000,9.59000,9.56000,10.25000,9.97000,7.55000,7.40000,7.24000,8.84000,8.67000,8.54000,8.81000,8.59000,8.48000,8.08000,7.91000,7.79000,8.82000,9.75000,9.58000,9.43000,8.99000,8.61000,8.52000,9.81000,9.59000,10.11000,9.91000,9.80000,8.96000,8.80000,8.69000,9.25000,8.99000,8.88000,11.55000,9.11000,8.98000,8.86000,9.41000,8.95000,8.87000,6.20000,6.01000,5.92000,7.73000,7.57000,7.50000,6.81000,6.64000,6.56000,9.12000,8.74000,8.68000,9.46000,9.25000,9.17000,10.28000,10.08000
ISO34_31,ISO34,15.23000,16.97000,15.16000,15.60000,15.98000,10.77000,11.22000,12.03000,16.08000,16.60000,16.73000,14.28000,14.45000,14.67000,13.06000,13.29000,13.61000,10.79000,11.29000,12.06000,13.29000,15.10000,15.62000,15.81000,15.42000,16.13000,16.68000,14.41000,14.84000,15.20000,14.94000,15.54000,17.10000,10.53000,11.50000,13.86000,14.36000,14.90000,13.48000,13.80000,14.43000,13.48000,13.80000,14.43000,15.88000,16.43000,16.58000,13.19000,13.97000,14.27000,14.00000,14.99000,15.53000,14.29000,14.45000,14.74000,15.88000,16.25000,15.96000,16.39000,12.00000,12.72000,15.41000,18.96000,19.12000,19.27000,16.51000,16.72000,17.00000,16.46000,16.84000,16.81000,20.40000,20.68000,21.11000,15.70000,15.80000,15.16000,15.10000,14.28000,14.26000,14.02000,13.98000,13.18000,13.13000,14.82000,14.77000,14.00000,13.99000,15.30000,15.59000,13.61000,13.63000,14.22000,14.28000,14.44000,14.44000,15.02000,15.02000,16.00000,16.24000,16.29000,14.37000,14.93000,15.97000,13.45000,13.62000,13.76000,17.48000,17.72000,17.77000,17.34000,17.74000,18.35000,15.03000,15.61000,17.63000,18.06000,16.45000,16.86000,17.46000,12.98000,15.32000,16.84000,19.36000,21.36000,23.05000,14.51000,14.84000,15.25000,17.31000,17.56000,17.90000,15.41000,15.88000,16.26000,16.67000,16.88000,17.12000,13.65000,13.96000,14.24000,13.65000,17.85000,16.95000,17.20000,14.24000,14.42000,14.51000,14.15000,14.50000,13.79000,14.00000,15.12000,15.26000,15.31000,12.66000,13.89000,16.03000,15.23000,15.75000,15.73000,15.88000,16.78000,17.67000,13.20000,13.76000,14.11000,16.23000,16.62000,17.18000,13.72000,14.23000,14.99000,14.42000,14.87000,15.23000,11.68000,11.18000,11.86000,12.20000,7.25000,8.18000,9.38000,10.92000,11.42000,16.64000,17.04000,17.57000,8.15000,8.53000,8.90000,13.75000,14.20000,14.98000,15.78000,9.92000,10.28000,10.65000,13.05000,14.09000,15.00000,14.46000,14.77000,15.28000,16.98000,17.27000,17.60000,15.48000,15.78000,16.22000,12.42000,13.32000,14.53000,14.12000,14.49000,15.09000,16.39000,17.92000
ISO34_32,ISO34,6.64000,8.10000,6.71000,6.64000,7.10000,3.05000,2.94000,3.68000,8.04000,7.89000,8.32000,5.77000,5.73000,5.96000,4.60000,4.54000,4.87000,3.11000,2.97000,3.78000,6.00000,7.13000,6.98000,7.44000,6.70000,6.53000,7.34000,5.12000,5.08000,5.51000,5.48000,5.39000,6.75000,1.05000,1.66000,5.05000,5.00000,5.58000,6.20000,6.10000,6.70000,6.20000,6.10000,6.70000,6.31000,6.24000,6.61000,4.77000,4.58000,5.28000,4.58000,4.37000,5.33000,5.49000,5.46000,5.73000,6.74000,6.93000,6.80000,7.04000,1.04000,0.97000,3.23000,10.88000,10.79000,10.99000,7.99000,7.90000,8.19000,7.93000,7.78000,8.06000,10.31000,10.26000,10.64000,4.81000,4.73000,9.12000,9.06000,5.60000,5.53000,7.94000,7.91000,3.18000,3.15000,6.40000,6.37000,6.38000,6.36000,4.03000,4.00000,6.51000,6.49000,6.75000,6.76000,8.53000,8.53000,4.76000,4.76000,7.86000,7.80000,7.98000,4.55000,4.47000,5.44000,5.27000,5.23000,5.42000,9.52000,9.47000,9.63000,7.78000,7.69000,8.28000,7.15000,7.02000,9.63000,9.80000,8.29000,8.19000,8.76000,1.51000,3.38000,4.47000,6.35000,7.79000,8.99000,5.40000,5.28000,5.79000,8.57000,8.46000,8.85000,5.67000,5.62000,6.08000,8.07000,7.98000,8.25000,4.76000,4.69000,5.02000,1.18000,4.49000,8.50000,8.43000,6.08000,6.02000,6.18000,5.45000,5.61000,5.98000,5.95000,6.49000,6.45000,6.56000,1.55000,2.57000,3.96000,6.64000,8.32000,8.24000,8.37000,7.43000,7.87000,5.49000,5.33000,5.94000,8.41000,8.29000,8.91000,5.43000,5.36000,6.09000,6.69000,6.55000,7.07000,2.97000,3.69000,3.67000,4.19000,-1.07000,-0.74000,0.16000,3.43000,3.37000,7.90000,7.78000,8.35000,0.27000,0.14000,0.63000,4.67000,4.55000,5.31000,6.33000,0.97000,0.84000,1.33000,2.30000,2.75000,3.49000,6.99000,6.89000,7.41000,9.46000,9.35000,9.73000,8.01000,7.91000,8.36000,3.84000,4.22000,5.04000,5.49000,5.40000,5.97000,6.52000,8.25000
ISO34_33,ISO34,8.70000,10.18000,10.15000,8.73000,9.04000,10.27000,8.64000,8.67000,10.89000,9.72000,9.89000,9.27000,8.68000,8.74000,9.36000,8.51000,8.67000,10.28000,8.76000,8.90000,8.02000,10.79000,9.58000,9.75000,11.40000,9.76000,9.94000,10.62000,9.42000,9.59000,11.80000,9.98000,9.70000,9.07000,9.37000,10.56000,9.17000,9.27000,10.36000,9.10000,9.26000,10.36000,9.10000,9.26000,8.58000,7.02000,7.50000,10.46000,8.83000,9.04000,11.30000,9.32000,9.52000,9.14000,8.59000,8.59000,9.13000,8.66000,9.29000,8.87000,13.19000,11.17000,11.08000,11.21000,10.42000,10.52000,11.13000,10.20000,10.29000,11.14000,10.64000,10.49000,10.88000,9.68000,9.95000,10.91000,10.27000,8.07000,7.90000,8.01000,7.77000,7.95000,7.90000,7.95000,7.88000,9.51000,9.45000,8.55000,8.46000,12.07000,11.26000,8.84000,8.66000,9.62000,9.37000,6.89000,6.89000,7.03000,7.03000,9.97000,9.09000,9.42000,12.92000,11.23000,11.16000,9.30000,8.70000,8.88000,10.15000,9.34000,9.60000,13.40000,11.99000,12.06000,11.25000,9.29000,11.23000,10.46000,11.87000,10.37000,10.45000,13.35000,10.59000,10.66000,14.85000,11.79000,12.04000,10.75000,9.91000,9.95000,11.31000,10.37000,10.54000,12.93000,11.62000,11.78000,11.16000,10.20000,10.31000,10.55000,9.45000,9.58000,8.35000,6.49000,11.07000,10.10000,9.59000,8.86000,9.10000,10.45000,9.93000,9.73000,9.11000,9.04000,8.46000,8.66000,11.76000,9.88000,9.70000,8.70000,7.89000,7.65000,7.66000,10.96000,9.78000,7.30000,6.13000,6.23000,8.81000,7.62000,7.75000,9.25000,7.72000,7.69000,7.92000,6.72000,6.90000,8.17000,10.15000,9.13000,8.84000,9.84000,8.15000,7.60000,10.00000,8.59000,11.37000,10.03000,10.20000,9.63000,8.53000,8.69000,10.84000,9.22000,9.43000,9.09000,9.93000,8.97000,9.07000,11.73000,9.75000,10.00000,4.72000,3.50000,3.77000,6.82000,5.79000,5.89000,5.58000,4.42000,4.58000,11.51000,9.91000,9.29000,10.25000,8.94000,8.96000,9.88000,8.67000
ISO34_34,ISO34,6.77000,8.10000,8.21000,8.23000,8.39000,6.56000,6.60000,6.83000,7.77000,7.79000,7.91000,6.75000,6.76000,6.84000,6.78000,6.80000,6.89000,6.86000,6.89000,7.10000,7.29000,7.83000,7.85000,7.98000,7.82000,7.84000,8.06000,7.24000,7.26000,7.41000,7.47000,7.50000,7.92000,7.28000,7.68000,7.14000,7.16000,7.36000,6.31000,6.34000,6.50000,6.31000,6.34000,6.50000,7.83000,7.86000,7.99000,8.19000,8.21000,8.41000,8.28000,8.29000,8.58000,6.66000,6.67000,6.76000,7.18000,7.26000,6.92000,7.01000,8.08000,8.12000,8.80000,7.93000,7.95000,8.02000,8.00000,8.03000,8.13000,8.03000,8.03000,8.11000,8.13000,8.15000,8.27000,7.99000,8.01000,6.92000,6.93000,8.30000,8.32000,7.57000,7.56000,9.50000,9.50000,7.92000,7.92000,8.09000,8.10000,9.33000,9.34000,9.89000,9.92000,8.40000,8.43000,8.13000,8.13000,9.15000,9.15000,8.20000,8.21000,8.28000,8.18000,8.20000,8.51000,6.76000,6.76000,6.82000,8.04000,8.05000,8.11000,7.86000,7.88000,8.08000,8.46000,8.50000,8.02000,8.12000,8.65000,8.68000,8.88000,7.63000,7.79000,8.57000,8.90000,9.01000,9.74000,8.55000,8.58000,8.69000,8.07000,8.10000,8.19000,8.22000,8.24000,8.41000,8.04000,8.06000,8.16000,8.51000,8.52000,8.65000,8.13000,9.71000,7.96000,7.98000,7.80000,7.81000,7.86000,8.45000,8.52000,8.47000,8.48000,7.40000,7.41000,7.45000,7.61000,7.66000,8.35000,6.77000,8.93000,8.95000,8.96000,6.95000,7.14000,7.40000,7.42000,7.57000,7.20000,7.23000,7.38000,7.21000,7.23000,7.48000,7.30000,7.32000,7.45000,7.87000,6.89000,6.87000,7.11000,6.74000,6.74000,7.19000,6.64000,6.66000,7.83000,7.86000,8.02000,7.08000,7.11000,7.22000,8.28000,8.32000,8.53000,8.42000,7.55000,7.57000,7.68000,7.81000,7.82000,8.20000,7.27000,7.30000,7.42000,7.06000,7.09000,7.20000,7.16000,7.19000,7.32000,7.65000,7.65000,8.10000,7.48000,7.50000,7.70000,7.45000,7.16000
ISOL24_1,ISOL24,71.01000,68.55000,68.44000,68.70000,70.85000,76.14000,76.35000,80.09000,72.99000,72.59000,74.49000,75.22000,75.28000,76.43000,75.13000,75.20000,76.69000,75.46000,75.46000,79.21000,75.08000,72.98000,72.63000,74.68000,71.39000,71.15000,74.93000,71.08000,71.54000,73.54000,69.48000,69.98000,76.87000,74.37000,77.85000,72.11000,72.66000,75.47000,77.19000,77.26000,80.02000,77.19000,77.26000,80.02000,63.40000,63.94000,65.39000,71.36000,70.98000,74.29000,68.94000,68.57000,73.19000,74.51000,74.56000,75.97000,68.90000,70.01000,71.89000,73.23000,61.03000,61.80000,72.26000,72.07000,71.92000,72.96000,72.27000,72.21000,73.72000,71.96000,71.12000,72.74000,65.95000,66.25000,67.92000,59.09000,58.92000,78.14000,77.80000,67.67000,67.31000,73.99000,73.73000,69.68000,69.39000,76.72000,76.46000,76.67000,76.66000,72.37000,72.69000,71.28000,71.31000,69.98000,70.10000,67.68000,67.69000,61.15000,61.16000,69.09000,69.13000,69.81000,69.47000,69.93000,74.85000,75.64000,75.65000,76.38000,69.56000,69.64000,70.28000,70.48000,70.64000,73.69000,68.11000,68.42000,68.87000,69.90000,67.46000,67.63000,70.63000,60.42000,70.26000,75.76000,53.92000,61.52000,67.76000,68.83000,68.43000,70.80000,70.37000,70.20000,71.85000,69.32000,69.83000,72.02000,71.71000,71.66000,73.06000,70.63000,70.73000,72.45000,59.73000,75.26000,71.73000,71.73000,70.20000,70.12000,70.82000,70.41000,71.06000,72.27000,72.49000,69.47000,69.41000,69.95000,65.42000,70.19000,77.44000,71.01000,72.97000,72.60000,73.16000,71.13000,73.88000,70.21000,69.75000,72.62000,71.12000,70.97000,73.84000,70.36000,70.80000,74.56000,70.64000,70.40000,72.70000,73.67000,75.89000,75.56000,79.02000,74.68000,76.09000,82.03000,76.52000,77.02000,71.39000,71.39000,74.00000,74.86000,74.64000,76.74000,69.97000,70.18000,73.72000,73.01000,74.32000,73.99000,76.18000,66.16000,68.28000,72.40000,67.41000,67.44000,69.61000,69.16000,69.04000,70.85000,68.18000,68.16000,70.26000,69.31000,70.92000,76.58000,72.38000,72.51000,75.51000,69.40000,68.60000
ISOL24_2,ISOL24,38.50000,39.91000,28.32000,36.06000,36.91000,16.66000,25.65000,28.56000,30.02000,37.75000,38.53000,31.25000,34.54000,35.20000,26.88000,31.59000,32.42000,16.62000,25.60000,28.09000,32.62000,27.47000,35.37000,36.29000,26.06000,36.35000,38.19000,25.78000,32.01000,33.33000,23.63000,33.45000,38.40000,21.52000,24.52000,24.14000,31.37000,33.33000,25.28000,32.37000,34.12000,25.28000,32.37000,34.12000,34.69000,43.11000,43.06000,21.41000,31.93000,32.87000,20.54000,33.28000,35.25000,31.58000,34.64000,35.67000,35.27000,38.94000,35.99000,39.33000,12.41000,22.93000,30.57000,38.20000,42.96000,43.63000,31.65000,36.98000,38.02000,31.68000,36.39000,37.33000,42.16000,48.79000,49.71000,26.67000,30.52000,37.94000,39.28000,33.36000,35.29000,36.12000,36.76000,28.21000,28.94000,37.38000,37.99000,37.50000,38.76000,29.74000,33.98000,31.40000,33.47000,31.11000,33.54000,36.10000,36.14000,35.58000,35.57000,32.18000,37.09000,36.81000,23.71000,32.84000,36.24000,28.65000,32.04000,32.36000,36.40000,40.95000,40.98000,32.31000,40.02000,42.02000,25.43000,36.26000,33.51000,39.99000,28.71000,36.97000,38.97000,10.74000,31.23000,36.28000,23.49000,43.60000,49.30000,25.53000,31.27000,32.68000,33.07000,38.85000,39.71000,27.99000,34.80000,36.26000,32.22000,37.78000,38.65000,24.38000,30.45000,31.46000,23.73000,42.99000,32.71000,38.18000,28.12000,32.29000,32.28000,25.37000,30.39000,27.19000,30.59000,32.37000,35.69000,35.48000,15.41000,28.11000,34.38000,38.50000,35.05000,36.99000,37.39000,32.06000,40.87000,20.02000,27.92000,29.17000,28.56000,35.88000,37.51000,21.54000,29.83000,32.40000,23.44000,31.00000,32.18000,27.45000,18.62000,26.50000,28.58000,6.49000,17.65000,22.28000,18.49000,26.02000,30.19000,38.03000,39.61000,10.38000,17.30000,18.55000,22.07000,31.06000,33.28000,37.12000,15.35000,21.69000,22.90000,16.48000,29.14000,31.93000,24.46000,31.40000,32.67000,31.61000,37.89000,38.98000,27.32000,34.02000,35.28000,14.65000,25.33000,29.85000,24.97000,32.14000,34.13000,37.37000,42.85000
